"Date:","10/30/2023 11:22:44 PM"
"Tool:","Eeschema (7.0.0)"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigiKey Part Number","DigiKey Price/Stock","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","STANDARD"
"1","4","C1, C4, C5, C6","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/2/585/MLCC-1837944.pdf","","","","","","","","Samsung","CL05B104KA5NNNC","187-CL05B104KA5NNNC","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL05B104KA5NNNC?qs=Efv9o2T6U88DLyyMSzjXSQ%3D%3D","",""
"2","1","C2","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","Murata","GRM21BR71C475KE51L","81-GRM21BR71C475KE1L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM21BR71C475KE51L?qs=eeBpzGFlv%252B%252BCR4pji%2FtFiA%3D%3D","",""
"3","1","C3","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","Murata","GRM21BZ70J226ME44L","81-GRM21BZ70J226ME4L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM21BZ70J226ME44L?qs=gt1LBUVyoHk1niSPiXLfGQ%3D%3D","",""
"4","1","D1","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","","","Nexperia","BAT54C,215 ","771-BAT54C-T/R ","https://www.mouser.com/ProductDetail/Nexperia/BAT54C215?qs=me8TqzrmIYV5SKKt13YKQA%3D%3D","",""
"5","1","D2","SS34FA","Eros Tracker:SS34FA","Eros Tracker:SODFL3618X143N","http://www.onsemi.com/pub/Collateral/SS36FA-D.pdf","","","","","1.43","","","onsemi","SS34FA","512-SS34FA","https://www.mouser.co.uk/ProductDetail/onsemi-Fairchild/SS34FA?qs=R26iFe%2FkX%2FK1QUwZdCmBBw%3D%3D","",""
"6","1","D3","PESD5V2S2UT,215","Eros Tracker:PESD5V2S2UT,215","Eros Tracker:SOT95P230X110-3N","https://assets.nexperia.com/documents/data-sheet/PESDXS2UT_SERIES.pdf","","","","","1.1","","","Nexperia","PESD5V2S2UT,215","771-PESD5V2S2UT-T/R","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD5V2S2UT215?qs=LOCUfHb8d9trKR0HmJxELQ%3D%3D","",""
"7","1","FL1","ECMF02-4CMX8","Eros Tracker:ECMF02-4CMX8","Eros Tracker:ECMF024CMX8","http://www.st.com/content/ccc/resource/technical/document/datasheet/group3/1c/93/cf/72/85/cf/4d/d6/DM00039389/files/DM00039389.pdf/jcr:content/translations/en.DM00039389.pdf","","","","","","","","STMicroelectronics","ECMF02-4CMX8","511-ECMF02-4CMX8","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ECMF02-4CMX8?qs=xYt8xtm2zhmK7GoDlDZR3A%3D%3D","",""
"8","1","J1","USB4110-GF-A","Eros Tracker:USB4110-GF-A","Eros Tracker:USB4110GFA","https://gct.co/files/drawings/usb4110.pdf","","","","","3.26","","","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4110-GF-A","640-USB4110-GF-A","https://www.mouser.co.uk/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D","",""
"9","1","J3","B2B-PH-SM4-TB(LF)(SN)","Eros Tracker:S2B-PH-SM4-TB_LF__SN_","Eros Tracker:B2BPHSM4TBLFSN","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","","","455-B2B-PH-SM4-TBCT-ND","https://www.digikey.com/en/products/detail/jst-sales-america-inc/B2B-PH-SM4-TB/926641?s=N4IgTCBcDaICwFYEFoBCZXIAoAlkGUBZOZAFVQGFTkA5AERAF0BfIA","6.6","","","JST (JAPAN SOLDERLESS TERMINALS)","B2B-PH-SM4-TB(LF)(SN)","","","",""
"10","4","J4, J5, J6, J7","24881","Eros Tracker:24881","Eros Tracker:2488x-NPTH","https://www.mouser.com/datasheet/2/215/24881-2953526.pdf","","","","","8.13","","","Keystone Electronics","24881","534-24881","https://www.mouser.com/ProductDetail/Keystone-Electronics/24881?qs=u16ybLDytRZRpz%252BqY%2FJM%2FA%3D%3D","",""
